Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
13644	-919.2675	-1061.207	141.9399	0.0585692	0.0125051	0.00871167	0.00496136	0.00107221	0.000961423	0.00128511	0.00715735	0.0188446	0.000938914	0.00547058	0.00329465	0.00471561	0.0110802	0.00447266	0.0017915	0.00460833	0.00389373	0.0042581	0.00208234	0.00243904	0.00961986	0.00256871	0.00369687	0.00282289	0.003872	0.00100044	0.00619291	0.0256177	0.00292655	0.00274089	0.00379703	0.00418006	0.00355902	0.00792316	0.00563447	0.00101842	0.0105344	0.00565642	0.000684242	0.00290954	0.0110195	0.00778118	0.00599079	0.0384079	0.00061198	0.00107888	0.0735698	0.0155586	0.0424251	0.00203832	0.00400735	0.000820804	0.00395818	0.00605735	0.0225445	0.0123419	0.00302669	0.0131562	0.0252288	0.00639889	0.00477786	0.00587665	0.000522069	0.0080372	0.00292134	0.0116782	0.0084435	0.0105306	0.000585367	0.00376552	0.0174468	0.00336041	0.000834358	0.00167616	0.00242446	0.00741941	0.00871928	0.00154906	0.00377451	0.0454551	0.00137837	0.0230983	0.00233751	0.00160687	0.5503906	1.449609	0.07755	0.287373	0.677712	1.47555	3.4798	12.8949	1.848766	2.633783	0.0786891	0.0168009	0.0117044	0.00666572	0.00144054	0.0012917	0.00172657	0.00961608	0.0253182	0.00126145	0.00734986	0.00442644	0.00633554	0.0148865	0.00600914	0.00240692	0.00619141	0.00523133	0.00572086	0.00279767	0.00327692	0.0129245	0.00345112	0.00496683	0.00379263	0.00520213	0.00134411	0.00832033	0.034418	0.0039319	0.00368245	0.0051014	0.00561602	0.00478163	0.010645	0.00757005	0.00136828	0.0141532	0.00759954	0.000919297	0.00390904	0.014805	0.0104542	0.00804877	0.051602	0.00082221	0.0014495	0.0988429	0.0209034	0.0569992	0.00273854	0.00538397	0.00110277	0.00531791	0.0081382	0.0302891	0.0165816	0.00406643	0.0176757	0.0338956	0.00859706	0.00641917	0.00789542	0.000701412	0.0107982	0.00392489	0.0156899	0.0113441	0.0141481	0.000786455	0.00505907	0.0234402	0.0045148	0.00112098	0.00225196	0.00325732	0.00996816	0.0117146	0.0020812	0.00507114	0.06107	0.00185187	0.0310331	0.00314051	0.00215887	0.724805	0.275195	0.7443107
13680	-923.6116	-1065.363	141.7515	0.0185084	0.0167061	0.00504928	0.00352872	0.00364781	0.00185954	0.00503236	0.00950693	0.00166726	0.000456478	0.00160463	0.00219024	0.00320238	0.00952605	0.00118413	0.00237682	0.00222645	0.00243768	0.00393699	0.00251612	0.000466491	0.00417345	0.00628961	0.00537124	0.00389311	0.00513726	0.00541886	0.00471741	0.0275242	0.00173541	0.00175568	0.00280624	0.000960324	0.00150912	0.00257727	0.00294207	0.000845212	0.0109399	0.00483399	0.000868835	0.00538531	0.0100463	0.01493	0.00394494	0.0237847	0.001848	0.000262349	0.0389816	0.00552096	0.0356917	0.00381631	0.00204372	7.7509e-05	0.0096118	0.0102985	0.0183066	0.00557078	0.00322802	0.00592514	0.0226121	0.0165168	0.00920963	0.00155553	0.00122662	0.00061511	0.0170125	0.0228856	0.00789933	0.0161971	1.45542e-05	0.00228599	0.00866787	0.0016794	0.00148204	0.0019076	0.00198702	0.0131635	0.00822317	0.00317454	0.00467016	0.0257441	0.00104218	0.0187563	0.00174107	7.65458e-05	0.4772129	1.522787	0.075638	0.283896	0.675143	1.48117	3.52242	13.2209	1.866816	3.191002	0.0307678	0.0277717	0.00839377	0.00586603	0.00606401	0.00309125	0.00836565	0.015804	0.0027716	0.000758835	0.0026675	0.00364099	0.00532355	0.0158358	0.00196846	0.00395115	0.00370119	0.00405232	0.00654474	0.00418273	0.000775481	0.00693782	0.0104557	0.00892898	0.0064718	0.00854004	0.00900814	0.00784208	0.0457554	0.0028849	0.00291859	0.00466501	0.00159641	0.00250871	0.00428437	0.00489082	0.00140505	0.0181862	0.00803588	0.00144432	0.00895239	0.0167007	0.0248191	0.00655795	0.0395389	0.00307205	0.000436121	0.0648018	0.00917787	0.0593328	0.00634411	0.00339743	0.000128849	0.0159784	0.0171199	0.0304324	0.00926069	0.00536617	0.00984978	0.0375897	0.0274571	0.0153098	0.00258586	0.00203909	0.00102254	0.0282811	0.0380443	0.0131316	0.0269256	2.41944e-05	0.00380017	0.0144092	0.00279179	0.0024637	0.00317114	0.00330315	0.0218827	0.01367	0.00527727	0.00776354	0.0427962	0.00173249	0.0311799	0.00289431	0.000127247	0.761394	0.238606	0.6015508
13716	-920.5059	-1062.597	142.0907	0.0164767	0.00413197	0.00468654	0.000549748	0.00221244	0.00354238	0.00430437	0.00233391	0.00355563	0.0120993	0.00242206	0.000120784	0.00323554	0.00736583	0.000714037	0.0011292	0.00129238	0.000474619	0.00287881	0.00369076	0.000888699	0.00386259	0.00506042	0.00302909	0.000501419	0.000407055	0.00255955	0.00135079	0.016821	0.00592952	0.00185096	0.00151531	0.000298984	0.00493625	0.00143477	0.00285055	0.00395077	0.00534252	0.00448672	0.00485004	0.00225862	0.00640873	0.0108631	0.00111709	0.0393696	0.00168853	0.000597803	0.0330129	0.00213487	0.0268724	0.00670955	0.000588992	3.22276e-05	0.00581228	0.00514213	0.0147996	0.00389307	0.00212803	0.00294448	0.0043177	0.0105269	0.00635933	0.0040381	0.00120276	0.000785347	0.011591	0.0254252	0.00731525	0.0134106	2.04182e-05	0.00110427	0.00804518	0.00611083	0.00321222	0.000123553	0.00204274	0.00639103	0.00479921	0.00294649	0.00656235	0.0247593	0.00386785	0.0281485	0.00237462	0.00135204	0.6339189	1.366081	0.0601117	0.253802	0.651949	1.53386	3.94008	16.6357	2.032945	2.154977	0.0327992	0.00822526	0.00932922	0.00109435	0.00440417	0.00705161	0.00856845	0.00464598	0.00707798	0.0240854	0.00482146	0.000240437	0.00644079	0.0146627	0.00142139	0.00224784	0.00257266	0.000944796	0.00573069	0.00734698	0.00176908	0.00768902	0.0100735	0.00602983	0.000998146	0.000810299	0.00509515	0.00268894	0.0334845	0.0118035	0.0036846	0.00301643	0.000595169	0.00982631	0.00285611	0.00567442	0.00786456	0.010635	0.00893144	0.00965468	0.00449609	0.0127575	0.0216245	0.00222372	0.0783707	0.00336125	0.00119001	0.0657168	0.00424976	0.0534933	0.0133563	0.00117247	6.41537e-05	0.0115702	0.0102361	0.0294608	0.0077497	0.00423615	0.00586141	0.00859498	0.0209552	0.0126591	0.0080384	0.00239426	0.00156334	0.0230735	0.0506125	0.014562	0.0266956	4.06454e-05	0.00219821	0.0160151	0.0121645	0.00639437	0.000245949	0.00406636	0.0127222	0.0095535	0.0058654	0.0130633	0.0492869	0.0076995	0.0560336	0.00472702	0.00269142	0.683041	0.316959	0.5023508
13752	-916.4076	-1058.411	142.0031	0.016498	0.0114177	0.00589292	0.00101685	0.00105695	0.00365231	0.00381002	0.000952709	0.0114966	0.0147927	0.00531453	9.86506e-05	0.0014094	0.00562482	8.05755e-05	0.00516027	0.00150707	0.0042727	0.00616641	0.00149993	0.00216061	0.00604001	0.00232659	0.00270733	2.57212e-05	0.000333781	0.00369192	0.00185219	0.0113244	0.00446602	0.00394834	0.000298801	0.000263712	0.00497955	0.00209028	0.00211976	0.00154392	0.00569635	0.00959916	0.00293448	0.00130167	0.00109619	0.00836502	0.000153511	0.041504	0.000396915	0.00354363	0.0467939	0.00249895	0.0309894	0.00950875	0.000733166	0.00114014	0.00268788	0.00612832	0.00673313	0.00120001	2.24468e-05	0.00385494	0.00947238	0.0106965	0.00308038	0.00156346	0.000949052	0.00442553	0.032763	0.0260758	0.00853048	0.00823846	0.000652938	0.00362037	0.00541268	0.00361409	0.00351894	0.00213915	0.00189468	0.00640861	0.00668984	0.0031071	0.0048944	0.0129753	0.00207408	0.0205067	0.0122082	0.000709	0.5719151	1.428085	0.0683694	0.270246	0.664843	1.50411	3.70033	14.6264	1.939871	2.497023	0.0308375	0.0213416	0.0110149	0.00190067	0.00197562	0.00682678	0.00712157	0.00178077	0.021489	0.02765	0.00993376	0.000184395	0.00263441	0.0105137	0.000150609	0.00964543	0.00281697	0.00798639	0.0115261	0.00280363	0.00403855	0.0112898	0.00434879	0.00506046	4.80773e-05	0.000623893	0.00690082	0.00346205	0.0211672	0.00834776	0.00738013	0.000558509	0.000492922	0.00930762	0.00390709	0.00396218	0.00288585	0.0106474	0.0179425	0.00548503	0.00243304	0.00204897	0.0156356	0.000286938	0.0775779	0.000741901	0.00662365	0.0874657	0.00467096	0.0579245	0.0177735	0.00137041	0.00213112	0.0050241	0.0114549	0.0125854	0.00224302	4.19569e-05	0.00720554	0.0177055	0.0199936	0.00575776	0.00292237	0.00177394	0.00827207	0.0612395	0.0487401	0.0159449	0.0153991	0.00122045	0.00676709	0.0101172	0.00675535	0.0065775	0.00399844	0.00354149	0.0119788	0.0125045	0.0058077	0.00914847	0.024253	0.00387681	0.0383304	0.0228192	0.00132524	0.714042	0.285958	0.534997
13788	-906.6519	-1048.661	142.0096	0.0298767	0.00393282	0.000865844	0.00098066	0.00239861	0.000538435	0.0034008	0.00796002	0.0141029	0.0197623	0.00985451	0.000120842	0.00139935	0.00190466	0.000238855	0.00633015	0.00301151	0.00502435	0.00426863	0.00129579	0.00144299	0.0034839	0.00163072	0.00142044	0.000102503	0.000874917	0.00189691	0.00300666	0.0340298	0.00292423	0.00484347	0.00234833	0.00121388	0.010199	0.00423972	0.00275284	0.00189394	0.0163334	0.00713878	0.00129916	0.00338636	0.00570265	0.00614583	0.0013651	0.0456977	0.00266377	0.00364156	0.0201409	0.0206289	0.0462709	0.0386386	0.00141844	0.000764283	0.00020803	0.0182866	0.026925	0.000114801	0.000269761	0.00497654	0.0128766	0.0141758	0.0086291	0.00163083	0.00221367	0.0116118	0.0234748	0.0223587	0.0127692	0.00807528	0.000452464	0.00353806	0.00663978	0.00429964	0.00407791	0.00638732	0.000901214	0.00385328	0.00667622	0.00220593	0.00773096	0.0142641	0.000736237	0.0296925	0.00191379	0.000659769	0.5963158	1.403684	0.0668962	0.26739	0.662643	1.50911	3.73985	14.9485	1.955622	2.353928	0.0439729	0.00578837	0.00127436	0.00144335	0.00353031	0.000792475	0.00500535	0.0117157	0.0207568	0.0290864	0.014504	0.000177857	0.00205958	0.0028033	0.00035155	0.0093168	0.00443237	0.00739491	0.00628262	0.00190716	0.00212381	0.00512765	0.00240011	0.00209062	0.000150866	0.00128771	0.0027919	0.00442524	0.0500854	0.00430393	0.00712868	0.00345631	0.0017866	0.0150111	0.00624008	0.00405167	0.00278752	0.0240397	0.010507	0.00191212	0.00498409	0.00839324	0.00904551	0.00200918	0.0672585	0.00392058	0.0053597	0.0296437	0.0303619	0.0681021	0.0568687	0.00208768	0.00112488	0.000306181	0.0269144	0.0396285	0.000168965	0.000397038	0.00732453	0.018952	0.0208642	0.0127004	0.00240027	0.00325811	0.0170905	0.0345506	0.0329079	0.0187939	0.0118853	0.000665943	0.00520736	0.00977252	0.00632827	0.00600192	0.00940094	0.00132642	0.0056713	0.00982615	0.00324672	0.0113785	0.020994	0.0010836	0.0437018	0.00281674	0.000971057	0.701842	0.298158	0.6794341
13824	-925.775	-1067.815	142.0399	0.00639345	0.00480202	0.00426197	0.000471269	0.00127925	0.000469405	0.00471305	0.00331181	0.00283576	0.0160232	0.00120752	0.00210146	0.000133452	0.00107468	0.000738289	0.00086827	0.000956884	0.00496708	0.00288324	0.000884523	0.000273698	0.000586103	0.00260551	0.000859588	0.00031415	0.000521816	0.00104878	6.26571e-05	0.00855139	0.00177314	0.000934258	0.000671555	3.35468e-05	0.00327875	0.0023441	0.00198808	0.000527595	0.00606952	0.00164481	0.00172418	0.00263091	0.00191766	0.00622995	0.000344023	0.025465	0.00897092	0.00185168	0.0121698	0.01878	0.0115878	0.00989255	0.0006022	0.00221053	7.30674e-05	0.00852891	0.0107423	0.000347133	0.00175942	0.00220132	0.00319839	0.00916588	0.00621945	0.000596003	0.000496093	0.00420213	0.0105295	0.00823103	0.0026702	0.00284659	0.00133061	0.000737115	0.00147779	0.00160748	0.00166498	0.0014961	0.000274633	0.00348683	0.00657355	0.000926813	0.00464325	0.00489796	0.00119618	0.0117363	0.00405459	0.00335857	0.7552087	1.244791	0.0410861	0.210812	0.615273	1.62529	4.74356	24.3391	2.308097	1.648275	0.0199725	0.015001	0.013314	0.0014722	0.00399624	0.00146637	0.0147231	0.0103457	0.00885863	0.0500548	0.00377217	0.00656476	0.00041689	0.00335718	0.00230634	0.00271239	0.00298921	0.0155167	0.00900693	0.00276316	0.000855003	0.00183093	0.00813936	0.00268526	0.000981373	0.0016301	0.00327629	0.000195734	0.0267137	0.0055391	0.00291853	0.00209787	0.000104797	0.0102425	0.00732273	0.00621055	0.00164815	0.0189606	0.00513823	0.00538617	0.00821868	0.00599057	0.0194617	0.00107469	0.0795502	0.0280242	0.00578445	0.0380171	0.0586668	0.0361991	0.0309033	0.00188121	0.00690548	0.000228255	0.0266435	0.0335578	0.00108441	0.00549625	0.00687671	0.00999145	0.0286333	0.0194289	0.00186185	0.00154974	0.013127	0.032893	0.0257129	0.00834142	0.00889247	0.00415667	0.00230267	0.00461646	0.00502161	0.00520122	0.00467366	0.000857927	0.0108925	0.0205351	0.00289527	0.014505	0.0153007	0.00373674	0.036663	0.0126661	0.0104918	0.622396	0.377604	0.3201129
13860	-908.1321	-1050.012	141.8798	0.00525699	0.00410585	0.0056079	0.000240257	0.00163173	0.00109128	0.00315225	0.00327556	0.00583302	0.00450065	0.00165293	0.00207298	0.000260264	0.000995269	0.00174411	0.00149772	0.00193865	0.00664247	0.00164	0.00217377	0.000530184	0.000845728	0.00286733	0.00158028	8.66301e-05	0.000888286	0.000874604	0.000264187	0.0148089	0.00270492	0.00139682	0.00100403	0.000130801	0.00239735	0.00640317	0.00850887	0.00169514	0.00842153	0.00252843	0.00134196	0.000864824	0.003222	0.0023065	0.000877368	0.0313173	0.0109569	0.00508719	0.033696	0.0124628	0.00861468	0.0253855	0.0017716	0.00314899	0.000174074	0.0116366	0.0116473	0.00246784	0.00214893	0.00286345	0.00955339	0.00600801	0.00476992	0.00189455	0.0017284	0.00499334	0.0183654	0.017857	0.00357942	0.00307607	0.000174228	0.00209119	0.00140236	0.00371475	0.00203937	0.00544222	0.00201468	0.00542995	0.00501518	0.00102298	0.00259472	0.0176982	0.00553937	0.0143345	0.00712087	0.00357199	0.616988	1.383012	0.0485211	0.228626	0.631043	1.58468	4.37396	20.6096	2.187831	2.241554	0.0120497	0.00941115	0.0128541	0.000550702	0.00374014	0.00250136	0.00722539	0.00750803	0.0133701	0.0103161	0.00378873	0.00475155	0.000596559	0.00228129	0.00399773	0.00343297	0.00444365	0.0152254	0.0037591	0.00498257	0.00121525	0.00193852	0.0065723	0.00362222	0.000198568	0.00203607	0.00200471	0.000605553	0.033944	0.00620004	0.00320169	0.00230138	0.000299813	0.00549504	0.0146769	0.0195035	0.00388549	0.0193033	0.0057955	0.00307594	0.00198229	0.00738527	0.00528681	0.00201105	0.0717834	0.0251148	0.0116605	0.0772357	0.0285664	0.019746	0.0581871	0.00406075	0.00721791	0.000399002	0.0266727	0.0266973	0.00565662	0.00492563	0.0065634	0.0218977	0.0137712	0.0109333	0.00434257	0.00396172	0.0114454	0.0420959	0.0409306	0.0082045	0.00705076	0.000399353	0.0047933	0.0032144	0.00851471	0.00467451	0.0124743	0.00461792	0.0124462	0.0114955	0.00234481	0.00594744	0.0405666	0.012697	0.0328566	0.016322	0.00818748	0.691506	0.308494	0.4362747
13896	-909.3834	-1051.19	141.8071	0.00832796	0.0121009	0.00679889	0.000214833	0.00267097	0.00500988	0.00158858	0.00512073	0.00836691	0.00439915	0.00192785	0.0045382	0.000127897	0.0020822	0.00207917	0.000239572	0.00879353	0.00178239	0.00309059	0.000491709	0.00148432	0.000969834	0.0051927	0.000141088	0.00348988	0.000559367	0.000842964	0.0027998	0.0193557	0.00236173	0.00230335	0.000703813	0.000664712	0.00315305	0.00507184	0.00359641	0.00109398	0.0239684	0.00445133	7.69618e-05	0.00278662	0.00756576	0.00204464	0.00037385	0.00633934	0.00230018	0.00227721	0.0201283	0.0052179	0.0042172	0.0135575	0.00314167	0.00556794	0.00164362	0.00515478	0.00246491	0.000926217	0.0375639	0.0078734	0.0110515	0.0350411	0.0324293	0.00143551	0.0157059	0.00202073	0.00182634	0.0331557	0.00111259	0.000943302	0.00416623	0.00163523	0.0147265	0.00205614	0.0207848	0.00207576	0.0139426	0.00276272	0.00601097	0.000878907	0.00599619	0.0070441	0.00296242	0.00418464	0.0130146	0.00280408	0.5354643	1.464536	0.060923	0.255467	0.65328	1.53074	3.9144	16.4142	2.023251	2.735076	0.0156263	0.0227056	0.0127572	0.000403104	0.00501172	0.00940036	0.00298075	0.00960836	0.0156994	0.0082544	0.00361734	0.00851531	0.000239982	0.00390697	0.00390127	0.000449523	0.0164999	0.00334441	0.00579906	0.000922625	0.00278512	0.00181976	0.00974338	0.000264733	0.00654828	0.00104957	0.00158171	0.00525344	0.0363183	0.00443147	0.00432192	0.00132061	0.00124724	0.00591626	0.00951662	0.00674818	0.00205271	0.0449733	0.00835232	0.000144408	0.00522871	0.0141961	0.0038365	0.000701478	0.0118949	0.00431597	0.00427288	0.037768	0.00979068	0.007913	0.0254387	0.00589492	0.0104475	0.00308403	0.00967224	0.00462507	0.00173792	0.0704836	0.0147734	0.0207366	0.0657498	0.0608491	0.00269355	0.0294699	0.00379162	0.00342688	0.0622122	0.00208763	0.00176998	0.00781737	0.00306828	0.0276323	0.00385806	0.0389999	0.00389487	0.0261614	0.00518387	0.0112788	0.00164915	0.011251	0.0132173	0.00555857	0.0078519	0.0244201	0.00526147	0.732268	0.267732	0.5329458
13932	-899.5446	-1041.459	141.9145	0.0356644	0.010146	0.00294212	0.00139927	0.00213286	0.00214467	0.000398443	0.0146434	0.0109868	0.00258676	0.00301499	0.00827865	0.00409757	0.000410912	0.0045538	0.0023094	0.00203791	0.0116294	0.00181878	0.0004795	0.000550514	0.00398334	0.00404756	0.00391003	0.000777755	7.74446e-05	0.00548996	3.21846e-05	0.0250141	0.00212801	0.00174739	0.000332331	0.000354983	0.00386154	0.00501482	0.00484989	0.00231984	0.010791	0.00967673	0.000899496	0.00179802	0.011124	0.00345327	0.00162739	0.0558747	0.0172357	0.00183436	0.06127	0.0244224	0.0457561	0.01358	0.00177524	0.00531735	0.00229262	0.0061674	0.0296	0.0144766	0.00244787	0.00195204	0.00919709	0.00323575	0.0193824	0.00183465	0.0122043	0.00673965	0.0290712	0.0316746	0.00574051	0.0181893	0.00130526	0.00160122	0.000776934	0.00567163	0.00222894	0.0078569	0.00400572	0.0217395	0.00053417	0.00126542	0.00431176	0.00530918	0.000887185	0.0404424	0.00909926	0.00237425	0.5755204	1.42448	0.0680828	0.269693	0.664419	1.50508	3.70792	14.688	1.942908	2.475116	0.0471615	0.0134167	0.00389056	0.00185035	0.00282042	0.00283605	0.000526888	0.019364	0.0145286	0.00342065	0.00398693	0.0109474	0.00541849	0.000543378	0.0060218	0.00305388	0.00269487	0.0153783	0.0024051	0.000634075	0.000727982	0.00526744	0.00535236	0.00517051	0.00102848	0.00010241	0.00725975	4.25598e-05	0.0330779	0.00281401	0.00231069	0.000439465	0.000469419	0.00510638	0.00663145	0.00641334	0.00306768	0.0142697	0.0127962	0.00118946	0.00237765	0.01471	0.00456649	0.00215201	0.073887	0.022792	0.00242569	0.0810215	0.0322954	0.0605064	0.0179578	0.00234752	0.00703149	0.00303169	0.00815558	0.0391421	0.0191434	0.00323699	0.00258132	0.0121619	0.00427886	0.0256306	0.00242608	0.0161385	0.0089123	0.0384428	0.0418855	0.00759107	0.024053	0.00172604	0.0021174	0.00102739	0.00749998	0.00294749	0.0103897	0.00529703	0.0287477	0.00070637	0.00167335	0.00570173	0.00702069	0.00117319	0.0534797	0.0120326	0.00313964	0.71224	0.28776	0.7562187
13968	-915.3973	-1057.29	141.8932	0.0318961	0.00655363	0.00655637	0.00293341	0.00470902	0.00124081	0.0055922	0.00495293	0.00736721	0.00682784	0.00152177	0.00127723	0.000562437	0.00292915	0.00250336	0.0051227	0.00703346	0.001731	0.00100549	0.00374693	0.00379492	0.00798039	0.00963272	0.00157885	0.000199459	0.00178565	0.00112476	0.00863435	0.0572467	0.00445492	0.00998599	0.00186781	0.00270778	0.00195826	0.00999277	0.00891285	0.000307898	0.0163581	0.00566996	0.000832319	0.00945672	0.0302067	0.00712751	0.00194002	0.0107348	0.0117902	0.00525288	0.0413552	0.011408	0.0119908	0.0137429	0.00460799	0.0163077	0.00323614	0.0308219	0.0048669	0.00244879	0.0474431	0.0021835	0.00387998	0.0319317	0.0663477	0.00186284	0.0399781	0.00554013	0.0232857	0.0324266	0.0179703	0.00733014	0.00728155	0.0011014	0.00191469	0.00391025	0.0287558	0.00411883	0.0182067	0.00961208	0.000721517	0.00802759	0.0228715	0.00472337	0.00200793	0.0164618	0.0195642	0.000878192	0.5542484	1.445752	0.0854926	0.301369	0.687842	1.45382	3.31819	11.6969	1.778262	2.608491	0.0351	0.00721192	0.00721494	0.00322806	0.00518203	0.00136544	0.00615392	0.00545043	0.00810723	0.00751367	0.00167462	0.00140553	0.000618931	0.00322338	0.00275481	0.00563726	0.00773995	0.00190487	0.00110649	0.0041233	0.00417611	0.00878199	0.0106003	0.00173744	0.000219494	0.00196501	0.00123774	0.00950164	0.0629969	0.0049024	0.010989	0.00205542	0.00297977	0.00215496	0.0109965	0.00980811	0.000338825	0.0180013	0.00623948	0.000915923	0.0104066	0.0332409	0.00784344	0.00213489	0.0118131	0.0129745	0.00578052	0.0455092	0.0125538	0.0131952	0.0151233	0.00507084	0.0179458	0.0035612	0.0339178	0.00535576	0.00269477	0.0522086	0.00240282	0.00426972	0.0351392	0.0730121	0.00204996	0.0439938	0.00609662	0.0256247	0.0356837	0.0197754	0.00806642	0.00801296	0.00121203	0.00210701	0.00430302	0.0316443	0.00453255	0.0200355	0.0105776	0.000793991	0.00883394	0.0251689	0.00519781	0.00220963	0.0181153	0.0215294	0.000966403	0.722876	0.277124	0.9087219
